EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
3.077580030243553E+001	2.9377079E+000	8.3821984E-003	41	0	5.679999856511131E+000	5
3.077680030241027E+001	2.9376929E+000	8.3825411E-003	41	0	5.680999856485869E+000	5
3.077780030238500E+001	2.9376700E+000	8.3818547E-003	41	0	5.681999856460607E+000	5
3.077880030235974E+001	2.9376929E+000	8.3814720E-003	41	0	5.682999856435345E+000	5
3.077980030233448E+001	2.9377463E+000	8.3822748E-003	41	0	5.683999856410082E+000	5
3.078080030230922E+001	2.9377196E+000	8.3830766E-003	41	0	5.684999856384820E+000	5
3.078180030228395E+001	2.9376547E+000	8.3821975E-003	41	0	5.685999856359558E+000	5
3.078280030225869E+001	2.9376776E+000	8.3825793E-003	41	0	5.686999856334296E+000	5
3.078380030223343E+001	2.9376776E+000	8.3825411E-003	41	0	5.687999856309034E+000	5
3.078480030220817E+001	2.9376662E+000	8.3821220E-003	41	0	5.688999856283772E+000	5
3.078580030218291E+001	2.9376585E+000	8.3828857E-003	41	0	5.689999856258510E+000	5
3.078680030215764E+001	2.9377003E+000	8.3835730E-003	41	0	5.690999856233248E+000	5
3.078780030213238E+001	2.9376814E+000	8.3836485E-003	41	0	5.691999856207985E+000	5
3.078880030210712E+001	2.9377193E+000	8.3825411E-003	41	0	5.692999856182723E+000	5
3.078980030208186E+001	2.9376891E+000	8.3821220E-003	41	0	5.693999856157461E+000	5
3.079080030205660E+001	2.9377005E+000	8.3822748E-003	41	0	5.694999856132199E+000	5
3.079180030203133E+001	2.9377043E+000	8.3826184E-003	41	0	5.695999856106937E+000	5
3.079280030200607E+001	2.9376891E+000	8.3820457E-003	41	0	5.696999856081675E+000	5
3.079380030198081E+001	2.9377079E+000	8.3829621E-003	41	0	5.697999856056413E+000	5
3.079480030195555E+001	2.9376929E+000	8.3827712E-003	41	0	5.698999856031151E+000	5
3.079580030193029E+001	2.9376929E+000	8.3820838E-003	41	0	5.699999856005888E+000	5
3.079680030190502E+001	2.9376776E+000	8.3818929E-003	41	0	5.700999855980626E+000	5
3.079780030187976E+001	2.9376624E+000	8.3825793E-003	41	0	5.701999855955364E+000	5
3.079880030185450E+001	2.9376814E+000	8.3822366E-003	41	0	5.702999855930102E+000	5
3.079980030182924E+001	2.9376776E+000	8.3827320E-003	41	0	5.703999855904840E+000	5
3.080080030180397E+001	2.9377310E+000	8.3830375E-003	41	0	5.704999855879578E+000	5
3.080180030177871E+001	2.9376814E+000	8.3821593E-003	41	0	5.705999855854316E+000	5
3.080280030175345E+001	2.9376853E+000	8.3842985E-003	41	0	5.706999855829054E+000	5
3.080380030172819E+001	2.9377310E+000	8.3831148E-003	41	0	5.707999855803791E+000	5
3.080480030170293E+001	2.9376929E+000	8.3821220E-003	41	0	5.708999855778529E+000	5
3.080580030167766E+001	2.9376853E+000	8.3821984E-003	41	0	5.709999855753267E+000	5
3.080680030165240E+001	2.9377272E+000	8.3822748E-003	41	0	5.710999855728005E+000	5
3.080780030162714E+001	2.9377196E+000	8.3825421E-003	41	0	5.711999855702743E+000	5
3.080880030160188E+001	2.9376967E+000	8.3819684E-003	41	0	5.712999855677481E+000	5
3.080980030157662E+001	2.9377041E+000	8.3814347E-003	41	0	5.713999855652219E+000	5
3.081080030155135E+001	2.9376891E+000	8.3825411E-003	41	0	5.714999855626957E+000	5
3.081180030152609E+001	2.9376853E+000	8.3820838E-003	41	0	5.715999855601694E+000	5
3.081280030150083E+001	2.9376967E+000	8.3825411E-003	41	0	5.716999855576432E+000	5
3.081380030147557E+001	2.9376891E+000	8.3828466E-003	41	0	5.717999855551170E+000	5
3.081480030145030E+001	2.9377310E+000	8.3820457E-003	41	0	5.718999855525908E+000	5
3.081580030142504E+001	2.9377043E+000	8.3829621E-003	41	0	5.719999855500646E+000	5
3.081680030139978E+001	2.9376318E+000	8.3819311E-003	41	0	5.720999855475384E+000	5
3.081780030137452E+001	2.9376738E+000	8.3817020E-003	41	0	5.721999855450122E+000	5
3.081880030134926E+001	2.9377081E+000	8.3820838E-003	41	0	5.722999855424860E+000	5
3.081980030132399E+001	2.9377272E+000	8.3823884E-003	41	0	5.723999855399597E+000	5
3.082080030129873E+001	2.9377043E+000	8.3817402E-003	41	0	5.724999855374335E+000	5
3.082180030127347E+001	2.9377120E+000	8.3830375E-003	41	0	5.725999855349073E+000	5
3.082280030124821E+001	2.9377346E+000	8.3823120E-003	41	0	5.726999855323811E+000	5
3.082380030122295E+001	2.9377460E+000	8.3825039E-003	41	0	5.727999855298549E+000	5
3.082480030119768E+001	2.9377310E+000	8.3826557E-003	41	0	5.728999855273287E+000	5
3.082580030117242E+001	2.9377043E+000	8.3825029E-003	41	0	5.729999855248025E+000	5
3.082680030114716E+001	2.9376967E+000	8.3827320E-003	41	0	5.730999855222763E+000	5
3.082780030112190E+001	2.9376929E+000	8.3820457E-003	41	0	5.731999855197500E+000	5
3.082880030109663E+001	2.9377005E+000	8.3829239E-003	41	0	5.732999855172238E+000	5
3.082980030107137E+001	2.9376967E+000	8.3825802E-003	41	0	5.733999855146976E+000	5
3.083080030104611E+001	2.9376891E+000	8.3839549E-003	41	0	5.734999855121714E+000	5
3.083180030102085E+001	2.9376585E+000	8.3828475E-003	41	0	5.735999855096452E+000	5
3.083280030099559E+001	2.9377158E+000	8.3826939E-003	41	0	5.736999855071190E+000	5
3.083380030097032E+001	2.9377005E+000	8.3824648E-003	41	0	5.737999855045928E+000	5
3.083480030094506E+001	2.9377120E+000	8.3836867E-003	41	0	5.738999855020666E+000	5
3.083580030091980E+001	2.9377155E+000	8.3827330E-003	41	0	5.739999854995403E+000	5
3.083680030089454E+001	2.9377043E+000	8.3828084E-003	41	0	5.740999854970141E+000	5
3.083780030086928E+001	2.9377120E+000	8.3839549E-003	41	0	5.741999854944879E+000	5
3.083880030084401E+001	2.9376967E+000	8.3825802E-003	41	0	5.742999854919617E+000	5
3.083980030081875E+001	2.9377041E+000	8.3825421E-003	41	0	5.743999854894355E+000	5
3.084080030079349E+001	2.9377272E+000	8.3831903E-003	41	0	5.744999854869093E+000	5
3.084180030076823E+001	2.9376891E+000	8.3828857E-003	41	0	5.745999854843831E+000	5
3.084280030074297E+001	2.9377232E+000	8.3823884E-003	41	0	5.746999854818569E+000	5
3.084380030071770E+001	2.9377003E+000	8.3830375E-003	41	0	5.747999854793306E+000	5
3.084480030069244E+001	2.9376891E+000	8.3828084E-003	41	0	5.748999854768044E+000	5
3.084580030066718E+001	2.9377575E+000	8.3822366E-003	41	0	5.749999854742782E+000	5
3.084680030064192E+001	2.9377158E+000	8.3821220E-003	41	0	5.750999854717520E+000	5
3.084780030061665E+001	2.9376891E+000	8.3833821E-003	41	0	5.751999854692258E+000	5
3.084880030059139E+001	2.9376776E+000	8.3830375E-003	41	0	5.752999854666996E+000	5
3.084980030056613E+001	2.9377120E+000	8.3831148E-003	41	0	5.753999854641734E+000	5
3.085080030054087E+001	2.9377651E+000	8.3829239E-003	41	0	5.754999854616472E+000	5
3.085180030051561E+001	2.9377501E+000	8.3825411E-003	41	0	5.755999854591209E+000	5
3.085280030049034E+001	2.9377193E+000	8.3837248E-003	41	0	5.756999854565947E+000	5
3.085380030046508E+001	2.9376967E+000	8.3829239E-003	41	0	5.757999854540685E+000	5
3.085480030043982E+001	2.9376662E+000	8.3826557E-003	41	0	5.758999854515423E+000	5
3.085580030041456E+001	2.9377460E+000	8.3826184E-003	41	0	5.759999854490161E+000	5
3.085680030038930E+001	2.9377193E+000	8.3840303E-003	41	0	5.760999854464899E+000	5
3.085780030036403E+001	2.9376585E+000	8.3834957E-003	41	0	5.761999854439637E+000	5
3.085880030033877E+001	2.9377120E+000	8.3829621E-003	41	0	5.762999854414375E+000	5
3.085980030031351E+001	2.9377043E+000	8.3826557E-003	41	0	5.763999854389112E+000	5
3.086080030028825E+001	2.9377308E+000	8.3824275E-003	41	0	5.764999854363850E+000	5
3.086180030026298E+001	2.9376776E+000	8.3832284E-003	41	0	5.765999854338588E+000	5
3.086280030023772E+001	2.9377120E+000	8.3825029E-003	41	0	5.766999854313326E+000	5
3.086380030021246E+001	2.9377005E+000	8.3835721E-003	41	0	5.767999854288064E+000	5
3.086480030018720E+001	2.9377232E+000	8.3827320E-003	41	0	5.768999854262802E+000	5
3.086580030016194E+001	2.9377384E+000	8.3834203E-003	41	0	5.769999854237540E+000	5
3.086680030013667E+001	2.9377539E+000	8.3827320E-003	41	0	5.770999854212278E+000	5
3.086780030011141E+001	2.9377575E+000	8.3833821E-003	41	0	5.771999854187015E+000	5
3.086880030008615E+001	2.9377232E+000	8.3822748E-003	41	0	5.772999854161753E+000	5
3.086980030006089E+001	2.9376814E+000	8.3847558E-003	41	0	5.773999854136491E+000	5
3.087080030003563E+001	2.9376967E+000	8.3828084E-003	41	0	5.774999854111229E+000	5
3.087180030001036E+001	2.9377120E+000	8.3829993E-003	41	0	5.775999854085967E+000	5
3.087280029998510E+001	2.9377384E+000	8.3832676E-003	41	0	5.776999854060705E+000	5
3.087380029995984E+001	2.9377196E+000	8.3839549E-003	41	0	5.777999854035443E+000	5
3.087480029993458E+001	2.9376585E+000	8.3829230E-003	41	0	5.778999854010181E+000	5
3.087580029990932E+001	2.9377499E+000	8.3832284E-003	41	0	5.779999853984918E+000	5
3.087680029988405E+001	2.9377387E+000	8.3833439E-003	41	0	5.780999853959656E+000	5
3.087780029985879E+001	2.9377499E+000	8.3827330E-003	41	0	5.781999853934394E+000	5
3.087880029983353E+001	2.9377232E+000	8.3823120E-003	41	0	5.782999853909132E+000	5
3.087980029980827E+001	2.9377120E+000	8.3821975E-003	41	0	5.783999853883870E+000	5
3.088080029978300E+001	2.9377005E+000	8.3833812E-003	41	0	5.784999853858608E+000	5
3.088180029975774E+001	2.9377005E+000	8.3838021E-003	41	0	5.785999853833346E+000	5
3.088280029973248E+001	2.9376888E+000	8.3827330E-003	41	0	5.786999853808084E+000	5
3.088380029970722E+001	2.9377196E+000	8.3830766E-003	41	0	5.787999853782821E+000	5
3.088480029968196E+001	2.9377651E+000	8.3815875E-003	41	0	5.788999853757559E+000	5
3.088580029965669E+001	2.9377155E+000	8.3814347E-003	41	0	5.789999853732297E+000	5
3.088680029963143E+001	2.9376967E+000	8.3821984E-003	41	0	5.790999853707035E+000	5
3.088780029960617E+001	2.9377081E+000	8.3828857E-003	41	0	5.791999853681773E+000	5
3.088880029958091E+001	2.9377346E+000	8.3848322E-003	41	0	5.792999853656511E+000	5
3.088980029955565E+001	2.9377232E+000	8.3819311E-003	41	0	5.793999853631249E+000	5
3.089080029953038E+001	2.9377346E+000	8.3828466E-003	41	0	5.794999853605987E+000	5
3.089180029950512E+001	2.9377120E+000	8.3827712E-003	41	0	5.795999853580724E+000	5
3.089280029947986E+001	2.9377196E+000	8.3844513E-003	41	0	5.796999853555462E+000	5
3.089380029945460E+001	2.9376929E+000	8.3825793E-003	41	0	5.797999853530200E+000	5
3.089480029942933E+001	2.9377117E+000	8.3826939E-003	41	0	5.798999853504938E+000	5
3.089580029940407E+001	2.9377234E+000	8.3822748E-003	41	0	5.799999853479676E+000	5
3.089680029937881E+001	2.9376853E+000	8.3824648E-003	41	0	5.800999853454414E+000	5
3.089780029935355E+001	2.9377234E+000	8.3822748E-003	41	0	5.801999853429152E+000	5
3.089880029932829E+001	2.9376662E+000	8.3830766E-003	41	0	5.802999853403890E+000	5
3.089980029930302E+001	2.9377387E+000	8.3832284E-003	41	0	5.803999853378627E+000	5
3.090080029927776E+001	2.9377272E+000	8.3842212E-003	41	0	5.804999853353365E+000	5
3.090180029925250E+001	2.9377005E+000	8.3826557E-003	41	0	5.805999853328103E+000	5
3.090280029922724E+001	2.9377234E+000	8.3828084E-003	41	0	5.806999853302841E+000	5
3.090380029920198E+001	2.9376853E+000	8.3823120E-003	41	0	5.807999853277579E+000	5
3.090480029917671E+001	2.9377234E+000	8.3824648E-003	41	0	5.808999853252317E+000	5
3.090580029915145E+001	2.9377155E+000	8.3820838E-003	41	0	5.809999853227055E+000	5
3.090680029912619E+001	2.9376700E+000	8.3833430E-003	41	0	5.810999853201793E+000	5
3.090780029910093E+001	2.9376967E+000	8.3823893E-003	41	0	5.811999853176530E+000	5
3.090880029907567E+001	2.9377460E+000	8.3835339E-003	41	0	5.812999853151268E+000	5
3.090980029905040E+001	2.9377460E+000	8.3826939E-003	41	0	5.813999853126006E+000	5
3.091080029902514E+001	2.9377728E+000	8.3817784E-003	41	0	5.814999853100744E+000	5
3.091180029899988E+001	2.9377425E+000	8.3823884E-003	41	0	5.815999853075482E+000	5
3.091280029897462E+001	2.9377043E+000	8.3831903E-003	41	0	5.816999853050220E+000	5
3.091380029894935E+001	2.9377310E+000	8.3823502E-003	41	0	5.817999853024958E+000	5
3.091480029892409E+001	2.9377308E+000	8.3835721E-003	41	0	5.818999852999696E+000	5
3.091580029889883E+001	2.9377460E+000	8.3826184E-003	41	0	5.819999852974433E+000	5
3.091680029887357E+001	2.9377079E+000	8.3827330E-003	41	0	5.820999852949171E+000	5
3.091780029884831E+001	2.9377234E+000	8.3825802E-003	41	0	5.821999852923909E+000	5
3.091880029882304E+001	2.9377537E+000	8.3823893E-003	41	0	5.822999852898647E+000	5
3.091980029879778E+001	2.9377425E+000	8.3817402E-003	41	0	5.823999852873385E+000	5
3.092080029877252E+001	2.9377499E+000	8.3830375E-003	41	0	5.824999852848123E+000	5
3.092180029874726E+001	2.9376700E+000	8.3813965E-003	41	0	5.825999852822861E+000	5
3.092280029872200E+001	2.9377499E+000	8.3841458E-003	41	0	5.826999852797599E+000	5
3.092380029869673E+001	2.9377232E+000	8.3830766E-003	41	0	5.827999852772336E+000	5
3.092480029867147E+001	2.9377196E+000	8.3824275E-003	41	0	5.828999852747074E+000	5
3.092580029864621E+001	2.9376662E+000	8.3819311E-003	41	0	5.829999852721812E+000	5
3.092680029862095E+001	2.9377196E+000	8.3825029E-003	41	0	5.830999852696550E+000	5
3.092780029859568E+001	2.9377499E+000	8.3830766E-003	41	0	5.831999852671288E+000	5
3.092880029857042E+001	2.9377308E+000	8.3830385E-003	41	0	5.832999852646026E+000	5
3.092980029854516E+001	2.9377308E+000	8.3824648E-003	41	0	5.833999852620764E+000	5
3.093080029851990E+001	2.9377043E+000	8.3825029E-003	41	0	5.834999852595502E+000	5
3.093180029849464E+001	2.9377308E+000	8.3836485E-003	41	0	5.835999852570239E+000	5
3.093280029846937E+001	2.9377575E+000	8.3831521E-003	41	0	5.836999852544977E+000	5
3.093380029844411E+001	2.9377728E+000	8.3823120E-003	41	0	5.837999852519715E+000	5
3.093480029841885E+001	2.9377384E+000	8.3828466E-003	41	0	5.838999852494453E+000	5
3.093580029839359E+001	2.9377689E+000	8.3828857E-003	41	0	5.839999852469191E+000	5
3.093680029836833E+001	2.9377272E+000	8.3830766E-003	41	0	5.840999852443929E+000	5
3.093780029834306E+001	2.9377158E+000	8.3833812E-003	41	0	5.841999852418667E+000	5
3.093880029831780E+001	2.9377043E+000	8.3827330E-003	41	0	5.842999852393405E+000	5
3.093980029829254E+001	2.9377196E+000	8.3831903E-003	41	0	5.843999852368142E+000	5
3.094080029826728E+001	2.9377348E+000	8.3826948E-003	41	0	5.844999852342880E+000	5
3.094180029824201E+001	2.9377766E+000	8.3826557E-003	41	0	5.845999852317618E+000	5
3.094280029821675E+001	2.9377460E+000	8.3833439E-003	41	0	5.846999852292356E+000	5
3.094380029819149E+001	2.9377728E+000	8.3829230E-003	41	0	5.847999852267094E+000	5
3.094480029816623E+001	2.9377158E+000	8.3849085E-003	41	0	5.848999852241832E+000	5
3.094580029814097E+001	2.9377272E+000	8.3828466E-003	41	0	5.849999852216570E+000	5
3.094680029811570E+001	2.9377272E+000	8.3834957E-003	41	0	5.850999852191308E+000	5
3.094780029809044E+001	2.9377117E+000	8.3822748E-003	41	0	5.851999852166045E+000	5
3.094880029806518E+001	2.9376891E+000	8.3820457E-003	41	0	5.852999852140783E+000	5
3.094980029803992E+001	2.9377193E+000	8.3838776E-003	41	0	5.853999852115521E+000	5
3.095080029801466E+001	2.9377232E+000	8.3832676E-003	41	0	5.854999852090259E+000	5
3.095180029798939E+001	2.9377499E+000	8.3833048E-003	41	0	5.855999852064997E+000	5
3.095280029796413E+001	2.9377499E+000	8.3833048E-003	41	0	5.856999852039735E+000	5
3.095380029793887E+001	2.9377310E+000	8.3828466E-003	41	0	5.857999852014473E+000	5
3.095480029791361E+001	2.9377613E+000	8.3833430E-003	41	0	5.858999851989211E+000	5
3.095580029788835E+001	2.9377196E+000	8.3823502E-003	41	0	5.859999851963948E+000	5
3.095680029786308E+001	2.9377460E+000	8.3825802E-003	41	0	5.860999851938686E+000	5
3.095780029783782E+001	2.9377310E+000	8.3827702E-003	41	0	5.861999851913424E+000	5
3.095880029781256E+001	2.9377158E+000	8.3817784E-003	41	0	5.862999851888162E+000	5
3.095980029778730E+001	2.9377460E+000	8.3833439E-003	41	0	5.863999851862900E+000	5
3.096080029776203E+001	2.9377880E+000	8.3833048E-003	41	0	5.864999851837638E+000	5
3.096180029773677E+001	2.9377310E+000	8.3838394E-003	41	0	5.865999851812376E+000	5
3.096280029771151E+001	2.9377460E+000	8.3831148E-003	41	0	5.866999851787114E+000	5
3.096380029768625E+001	2.9377196E+000	8.3821602E-003	41	0	5.867999851761851E+000	5
3.096480029766099E+001	2.9376929E+000	8.3825029E-003	41	0	5.868999851736589E+000	5
3.096580029763572E+001	2.9377689E+000	8.3834957E-003	41	0	5.869999851711327E+000	5
3.096680029761046E+001	2.9377575E+000	8.3823120E-003	41	0	5.870999851686065E+000	5
3.096780029758520E+001	2.9377422E+000	8.3825421E-003	41	0	5.871999851660803E+000	5
3.096880029755994E+001	2.9377234E+000	8.3837640E-003	41	0	5.872999851635541E+000	5
3.096980029753468E+001	2.9377499E+000	8.3830766E-003	41	0	5.873999851610279E+000	5
3.097080029750941E+001	2.9377766E+000	8.3835730E-003	41	0	5.874999851585017E+000	5
3.097180029748415E+001	2.9377158E+000	8.3847949E-003	41	0	5.875999851559754E+000	5
3.097280029745889E+001	2.9377387E+000	8.3826948E-003	41	0	5.876999851534492E+000	5
3.097380029743363E+001	2.9377043E+000	8.3820065E-003	41	0	5.877999851509230E+000	5
3.097480029740836E+001	2.9377575E+000	8.3823502E-003	41	0	5.878999851483968E+000	5
3.097580029738310E+001	2.9376929E+000	8.3839549E-003	41	0	5.879999851458706E+000	5
3.097680029735784E+001	2.9377196E+000	8.3823120E-003	41	0	5.880999851433444E+000	5
3.097780029733258E+001	2.9377308E+000	8.3830375E-003	41	0	5.881999851408182E+000	5
3.097880029730732E+001	2.9377501E+000	8.3827330E-003	41	0	5.882999851382920E+000	5
3.097980029728205E+001	2.9377196E+000	8.3823120E-003	41	0	5.883999851357657E+000	5
3.098080029725679E+001	2.9377196E+000	8.3828857E-003	41	0	5.884999851332395E+000	5
3.098180029723153E+001	2.9377842E+000	8.3832294E-003	41	0	5.885999851307133E+000	5
3.098280029720627E+001	2.9377880E+000	8.3835339E-003	41	0	5.886999851281871E+000	5
3.098380029718101E+001	2.9377766E+000	8.3828466E-003	41	0	5.887999851256609E+000	5
3.098480029715574E+001	2.9377310E+000	8.3830375E-003	41	0	5.888999851231347E+000	5
3.098580029713048E+001	2.9376967E+000	8.3830757E-003	41	0	5.889999851206085E+000	5
3.098680029710522E+001	2.9376929E+000	8.3832294E-003	41	0	5.890999851180823E+000	5
3.098780029707996E+001	2.9377384E+000	8.3835348E-003	41	0	5.891999851155560E+000	5
3.098880029705470E+001	2.9377387E+000	8.3824648E-003	41	0	5.892999851130298E+000	5
3.098980029702943E+001	2.9377880E+000	8.3826939E-003	41	0	5.893999851105036E+000	5
3.099080029700417E+001	2.9377501E+000	8.3823884E-003	41	0	5.894999851079774E+000	5
3.099180029697891E+001	2.9377499E+000	8.3827712E-003	41	0	5.895999851054512E+000	5
3.099280029695365E+001	2.9377043E+000	8.3823120E-003	41	0	5.896999851029250E+000	5
3.099380029692838E+001	2.9377005E+000	8.3829993E-003	41	0	5.897999851003988E+000	5
3.099480029690312E+001	2.9377918E+000	8.3831903E-003	41	0	5.898999850978726E+000	5
3.099580029687786E+001	2.9377196E+000	8.3834957E-003	41	0	5.899999850953463E+000	5
3.099680029685260E+001	2.9377499E+000	8.3826184E-003	41	0	5.900999850928201E+000	5
3.099780029682734E+001	2.9378109E+000	8.3828848E-003	41	0	5.901999850902939E+000	5
3.099880029680207E+001	2.9377346E+000	8.3826557E-003	41	0	5.902999850877677E+000	5
3.099980029677681E+001	2.9377348E+000	8.3831521E-003	41	0	5.903999850852415E+000	5
3.100080029675155E+001	2.9377463E+000	8.3847940E-003	41	0	5.904999850827153E+000	5
3.100180029672629E+001	2.9377463E+000	8.3823893E-003	41	0	5.905999850801891E+000	5
3.100280029670103E+001	2.9377425E+000	8.3822366E-003	41	0	5.906999850776629E+000	5
3.100380029667576E+001	2.9377387E+000	8.3834957E-003	41	0	5.907999850751366E+000	5
3.100480029665050E+001	2.9377539E+000	8.3832284E-003	41	0	5.908999850726104E+000	5
3.100580029662524E+001	2.9377499E+000	8.3828848E-003	41	0	5.909999850700842E+000	5
3.100680029659998E+001	2.9377499E+000	8.3829230E-003	41	0	5.910999850675580E+000	5
3.100780029657471E+001	2.9377842E+000	8.3831148E-003	41	0	5.911999850650318E+000	5
3.100880029654945E+001	2.9377804E+000	8.3826184E-003	41	0	5.912999850625056E+000	5
3.100980029652419E+001	2.9377766E+000	8.3827712E-003	41	0	5.913999850599794E+000	5
3.101080029649893E+001	2.9377651E+000	8.3830375E-003	41	0	5.914999850574532E+000	5
3.101180029647367E+001	2.9377766E+000	8.3828084E-003	41	0	5.915999850549269E+000	5
3.101280029644840E+001	2.9377155E+000	8.3835339E-003	41	0	5.916999850524007E+000	5
3.101380029642314E+001	2.9377460E+000	8.3821593E-003	41	0	5.917999850498745E+000	5
3.101480029639788E+001	2.9377766E+000	8.3821220E-003	41	0	5.918999850473483E+000	5
3.101580029637262E+001	2.9377651E+000	8.3842603E-003	41	0	5.919999850448221E+000	5
3.101680029634736E+001	2.9377539E+000	8.3835339E-003	41	0	5.920999850422959E+000	5
3.101780029632209E+001	2.9377196E+000	8.3838776E-003	41	0	5.921999850397697E+000	5
3.101880029629683E+001	2.9377460E+000	8.3830766E-003	41	0	5.922999850372435E+000	5
3.101980029627157E+001	2.9377615E+000	8.3836485E-003	41	0	5.923999850347172E+000	5
3.102080029624631E+001	2.9377155E+000	8.3822366E-003	41	0	5.924999850321910E+000	5
3.102180029622104E+001	2.9377575E+000	8.3831521E-003	41	0	5.925999850296648E+000	5
3.102280029619578E+001	2.9377613E+000	8.3830375E-003	41	0	5.926999850271386E+000	5
3.102380029617052E+001	2.9377387E+000	8.3826948E-003	41	0	5.927999850246124E+000	5
3.102480029614526E+001	2.9377880E+000	8.3820838E-003	41	0	5.928999850220862E+000	5
3.102580029612000E+001	2.9377155E+000	8.3826939E-003	41	0	5.929999850195600E+000	5
3.102680029609473E+001	2.9377766E+000	8.3823120E-003	41	0	5.930999850170338E+000	5
3.102780029606947E+001	2.9377348E+000	8.3822748E-003	41	0	5.931999850145075E+000	5
3.102880029604421E+001	2.9377158E+000	8.3833048E-003	41	0	5.932999850119813E+000	5
3.102980029601895E+001	2.9377880E+000	8.3827320E-003	41	0	5.933999850094551E+000	5
3.103080029599369E+001	2.9377234E+000	8.3827712E-003	41	0	5.934999850069289E+000	5
3.103180029596842E+001	2.9377158E+000	8.3825802E-003	41	0	5.935999850044027E+000	5
3.103280029594316E+001	2.9377308E+000	8.3832294E-003	41	0	5.936999850018765E+000	5
3.103380029591790E+001	2.9377384E+000	8.3844885E-003	41	0	5.937999849993503E+000	5
3.103480029589264E+001	2.9377460E+000	8.3831148E-003	41	0	5.938999849968241E+000	5
3.103580029586738E+001	2.9377728E+000	8.3825802E-003	41	0	5.939999849942978E+000	5
3.103680029584211E+001	2.9377310E+000	8.3830385E-003	41	0	5.940999849917716E+000	5
3.103780029581685E+001	2.9377651E+000	8.3825411E-003	41	0	5.941999849892454E+000	5
3.103880029579159E+001	2.9377613E+000	8.3822748E-003	41	0	5.942999849867192E+000	5
3.103980029576633E+001	2.9378147E+000	8.3823884E-003	41	0	5.943999849841930E+000	5
3.104080029574106E+001	2.9377348E+000	8.3823884E-003	41	0	5.944999849816668E+000	5
3.104180029571580E+001	2.9377766E+000	8.3833812E-003	41	0	5.945999849791406E+000	5
3.104280029569054E+001	2.9377613E+000	8.3831521E-003	41	0	5.946999849766144E+000	5
3.104380029566528E+001	2.9377499E+000	8.3826939E-003	41	0	5.947999849740881E+000	5
3.104480029564002E+001	2.9377689E+000	8.3834957E-003	41	0	5.948999849715619E+000	5
